C5/200625/03803,1,1,3,1,2,2,2020-06-25,14:57:31,2020-06-25,16:17:01,19.333685,-99.0599,"19.33368535,-99.05990023"
C5/200625/03842,5,5,3,1,2,3,2020-06-25,15:01:39,2020-06-25,15:14:26,19.37941,-99.09559,"19.37941002,-99.09559008"
C5/200625/03865,1,1,1,1,1,1,2020-06-25,15:02:32,2020-06-25,17:48:23,19.51866,-99.14287,"19.51866,-99.14286996"
C5/200625/03987,1,1,1,1,1,3,2020-06-25,15:15:02,2020-06-25,15:23:58,19.47759,-99.09401,"19.47759003,-99.09401004"
C5/200625/04011,1,1,1,1,1,3,2020-06-25,15:16:56,2020-06-25,15:23:26,19.47901,-99.09755,"19.47900996,-99.09754992"
C5/200625/05756,5,5,3,1,2,3,2020-06-25,19:01:22,2020-06-25,19:05:25,19.35506,-99.09545,"19.35505998,-99.09545004"
C5/200630/00927,5,5,4,1,1,3,2020-06-30,07:09:03,2020-06-30,07:23:54,19.31839,-99.07565,"19.31839002,-99.07565004"
C5/200606/05862,2,2,1,1,1,3,2020-06-06,15:08:06,2020-06-06,18:59:18,19.37207,-99.23343,"19.37206998,-99.23343012"
C5/200630/00977,6,6,3,1,2,3,2020-06-30,07:19:24,2020-06-30,07:24:02,19.47322,-99.15085,"19.47321999,-99.15085008"
C5/200606/05881,9,9,3,1,2,3,2020-06-06,15:12:08,2020-06-06,15:14:28,19.40907,-99.09926,"19.40906997,-99.09925992"
C5/200630/00992,13,13,3,1,2,1,2020-06-30,07:23:02,2020-06-30,13:59:53,19.31647,-99.25689,"19.31646996,-99.25688988"
C5/200606/10328,1,1,2,1,1,3,2020-06-06,23:16:41,2020-06-06,23:23:41,19.48067,-99.06716,"19.48067001,-99.06716016"
C5/200630/01019,12,12,2,1,1,1,2020-06-30,07:32:06,2020-06-30,11:10:57,19.40518,-99.07086,"19.40517999,-99.07085988"
C5/200605/09341,13,13,1,1,1,3,2020-06-05,23:42:02,2020-06-06,00:02:40,19.31746,-99.24781,"19.31745996,-99.24780996"
C5/200625/05787,7,7,1,5,1,3,2020-06-25,19:06:05,2020-06-25,19:10:47,19.446937,-99.152784,"19.446937,-99.152784"
C5/200625/07141,4,4,3,1,2,3,2020-06-25,22:59:20,2020-06-25,23:01:50,19.295683,-99.210533,"19.295683,-99.210533"
C5/200625/07156,7,7,2,1,1,1,2020-06-25,23:03:02,2020-06-25,23:20:05,19.44313,-99.12875,"19.44313002,-99.12875004"
C5/200625/07160,7,7,2,1,1,3,2020-06-25,23:03:35,2020-06-25,23:05:41,19.44313,-99.12875,"19.44313002,-99.12875004"
C5/200625/07190,10,10,3,1,2,3,2020-06-25,23:11:12,2020-06-25,23:16:47,19.37298,-99.14938,"19.37297997,-99.14937984"
C5/200625/07241,10,10,3,1,2,3,2020-06-25,23:26:47,2020-06-25,23:31:04,19.37298,-99.14938,"19.37297997,-99.14937984"
IZ/200625/04191,5,5,3,2,2,3,2020-06-25,15:41:00,2020-06-25,15:55:09,19.379377,-99.094191,"19.379377,-99.094191"
C5/200625/00181,5,5,3,1,2,1,2020-06-25,00:47:53,2020-06-25,06:00:01,19.36547,-99.07018,"19.36547001,-99.07017984"
C5/200625/00249,5,5,3,1,2,2,2020-06-25,01:10:42,2020-06-25,01:27:42,19.36553,-99.05351,"19.36553004,-99.05351004"
C5/200630/01022,12,12,1,1,1,3,2020-06-30,07:31:54,2020-06-30,07:38:29,19.41102,-99.06936,"19.41102,-99.06936012"
C5/200606/02555,7,7,3,1,2,2,2020-06-06,06:03:34,2020-06-06,07:39:15,19.415897,-99.135826,"19.415897,-99.135826"
C5/200630/01145,13,13,3,1,2,3,2020-06-30,07:57:30,2020-06-30,13:55:20,19.31647,-99.25689,"19.31646996,-99.25688988"
C5/200606/04950,10,10,2,1,1,3,2020-06-06,13:08:56,2020-06-06,13:14:17,19.377325,-99.177597,"19.377325,-99.177597"
C5/200630/01258,5,5,1,1,1,3,2020-06-30,08:16:47,2020-06-30,08:18:53,19.35862,-99.13094,"19.35862002,-99.13093992"
C5/200606/04976,5,5,4,1,1,2,2020-06-06,13:11:39,2020-06-06,13:19:08,19.34342,-99.0406,"19.34342001,-99.04060008"
C5/200630/01222,9,9,3,1,2,3,2020-06-30,08:11:31,2020-06-30,08:13:55,19.45336,-99.12441,"19.45335996,-99.12440988"
C5/200606/05160,4,4,3,1,2,3,2020-06-06,13:38:25,2020-06-06,13:45:35,19.28674,-99.23485,"19.28673999,-99.23484996"
C5/200625/00347,2,2,3,1,2,3,2020-06-25,01:48:59,2020-06-25,01:58:20,19.36335,-99.19098,"19.36334997,-99.19098"
C5/200625/00394,5,5,3,1,2,1,2020-06-25,02:10:12,2020-06-25,05:59:47,19.36553,-99.05351,"19.36553004,-99.05351004"
C5/200625/00396,1,1,3,1,2,2,2020-06-25,02:11:51,2020-06-25,05:21:21,19.4674,-99.12218,"19.46739996,-99.12218004"
C5/200625/00408,16,16,3,4,2,1,2020-06-25,02:20:21,2020-06-25,13:26:45,19.37159,-99.28874,"19.37159001,-99.28874016"
C5/200625/00446,7,7,3,6,2,1,2020-06-25,02:38:05,2020-06-25,04:08:58,19.40382,-99.145,"19.40382,-99.14500008"
C5/200625/02176,3,3,3,1,2,3,2020-06-25,11:02:39,2020-06-25,11:06:33,19.27712,-99.12187,"19.27711998,-99.12187008"
C5/200625/04095,1,1,1,1,1,3,2020-06-25,15:26:13,2020-06-25,15:47:14,19.51866,-99.14287,"19.51866,-99.14286996"
C5/200625/04147,1,1,4,1,1,3,2020-06-25,15:34:55,2020-06-25,15:47:35,19.51507,-99.16115,"19.51506999,-99.16115004"
C5/200625/04182,1,1,1,1,1,3,2020-06-25,15:39:53,2020-06-25,15:49:32,19.51507,-99.16115,"19.51506999,-99.16115004"
C5/200630/01311,5,5,3,1,2,1,2020-06-30,08:25:31,2020-06-30,09:54:00,19.364229,-99.005997,"19.364229,-99.005997"
C5/200606/05937,5,5,1,1,1,1,2020-06-06,15:17:47,2020-06-06,16:29:34,19.32678,-99.06142,"19.32678,-99.06141996"
C5/200630/01347,14,14,3,1,2,3,2020-06-30,08:30:55,2020-06-30,08:55:36,19.30303,-99.05604,"19.30302999,-99.05604012"
C5/200606/06829,4,4,3,1,2,3,2020-06-06,17:00:38,2020-06-06,17:06:43,19.13494,-99.17502,"19.13493996,-99.17502012"
C5/200630/01461,13,13,3,1,2,3,2020-06-30,08:50:37,2020-06-30,08:52:02,19.31647,-99.25689,"19.31646996,-99.25688988"
C5/200606/06842,11,11,2,1,1,1,2020-06-06,17:04:00,2020-06-06,19:14:33,19.31915,-99.16381,"19.31914998,-99.16381008"
C5/200630/01751,13,13,3,1,2,3,2020-06-30,09:37:28,2020-06-30,09:39:13,19.31647,-99.25689,"19.31646996,-99.25688988"
C5/200606/07605,9,9,1,1,1,3,2020-06-06,18:38:34,2020-06-06,18:42:56,19.44242,-99.12124,"19.44242001,-99.12124008"
C5/200630/01956,9,9,1,4,1,1,2020-06-30,10:08:49,2020-06-30,11:22:11,19.43189,-99.11526,"19.43189001,-99.11526012"
C5/200625/04190,11,11,1,4,1,1,2020-06-25,15:40:48,2020-06-25,19:09:06,19.33027,-99.13698,"19.33027002,-99.13698"
C5/200625/04219,5,5,3,1,2,2,2020-06-25,15:42:45,2020-06-25,21:07:57,19.35956,-99.13927,"19.35955998,-99.13926996"
C5/200625/04228,8,8,1,1,1,1,2020-06-25,15:44:37,2020-06-25,18:26:02,19.44065,-99.19058,"19.44064998,-99.19058004"
C5/200625/04250,1,1,3,1,2,2,2020-06-25,15:43:11,2020-06-25,16:13:02,19.46511,-99.11278,"19.46511,-99.11278008"
C5/200625/04259,5,5,3,1,2,3,2020-06-25,15:48:29,2020-06-25,15:50:32,19.34576,-99.03078,"19.34576001,-99.03078"
C5/200625/04282,5,5,1,1,1,3,2020-06-25,15:50:51,2020-06-25,15:54:12,19.34222,-99.05243,"19.34222004,-99.05243004"
C5/200625/04283,1,1,1,1,1,2,2020-06-25,15:49:25,2020-06-25,16:03:54,19.50168,-99.07254,"19.50167997,-99.07254"
C5/200625/04321,11,4,1,1,1,2,2020-06-25,15:55:05,2020-06-25,16:29:11,19.30277,-99.18613,"19.30276998,-99.18613008"
C5/200625/04431,12,12,3,1,2,1,2020-06-25,16:09:28,2020-06-25,16:31:51,19.39564,-99.12325,"19.39563999,-99.12324996"
C5/200606/08454,10,10,1,1,1,2,2020-06-06,20:14:02,2020-06-06,20:57:32,19.35791,-99.15329,"19.35791001,-99.15329016"
C5/200630/02007,9,9,4,1,1,3,2020-06-30,10:15:57,2020-06-30,10:18:30,19.4217,-99.0915,"19.42170003,-99.09150012"
C5/200606/08847,2,2,3,1,2,2,2020-06-06,20:54:13,2020-06-06,21:13:31,19.37544,-99.20838,"19.37544003,-99.20837988"
C5/200606/08903,2,2,3,1,2,3,2020-06-06,21:00:03,2020-06-06,21:02:53,19.37544,-99.20838,"19.37544003,-99.20837988"
C5/200606/10390,4,4,4,1,1,3,2020-06-06,23:22:07,2020-06-06,23:24:58,19.193099,-99.14508,"19.19309898,-99.14508031"
C5/200606/02557,5,5,1,1,1,3,2020-06-06,06:01:52,2020-06-06,06:07:12,19.35954,-99.0284,"19.35954,-99.02840004"
C5/200606/02626,5,5,1,1,1,3,2020-06-06,06:26:56,2020-06-06,06:41:18,19.36317,-99.0574,"19.36316997,-99.05739984"
C5/200606/03503,1,1,3,1,2,3,2020-06-06,09:35:49,2020-06-06,09:40:03,19.48114,-99.0695,"19.48113999,-99.06950016"
C5/200625/06041,4,4,3,1,2,3,2020-06-25,19:40:15,2020-06-25,20:19:44,19.28662,-99.21862,"19.28662002,-99.21862008"
C5/200625/06081,4,4,3,1,2,3,2020-06-25,19:46:20,2020-06-25,19:48:43,19.295683,-99.210533,"19.295683,-99.210533"
C5/200625/06268,16,16,1,1,1,2,2020-06-25,20:17:47,2020-06-25,21:03:25,19.316566,-99.325569,"19.316566,-99.325569"
C5/200625/06270,12,12,1,4,1,1,2020-06-25,20:20:20,2020-06-25,21:09:30,19.40417,-99.11713,"19.40417001,-99.11712996"
C5/200625/06287,16,16,1,1,1,3,2020-06-25,20:23:35,2020-06-25,20:27:34,19.316566,-99.325569,"19.316566,-99.325569"
C5/200625/06342,1,1,3,4,2,1,2020-06-25,20:31:56,2020-06-25,22:07:43,19.49126,-99.14921,"19.49126004,-99.14920992"
C5/200625/06435,5,5,1,1,1,1,2020-06-25,20:51:14,2020-06-25,21:40:35,19.36445,-99.06771,"19.36445004,-99.06770988"
C5/200625/06499,7,7,4,4,1,1,2020-06-25,21:06:03,2020-06-25,22:14:42,19.42661,-99.14202,"19.42660998,-99.14202"
C5/200625/06581,1,1,6,1,1,1,2020-06-25,21:19:59,2020-06-25,21:40:21,19.48044,-99.12277,"19.48043997,-99.12277008"
C5/200606/03498,1,1,3,1,2,3,2020-06-06,09:34:35,2020-06-06,09:39:42,19.48114,-99.0695,"19.48113999,-99.06950016"
C5/200606/03538,1,1,3,1,2,3,2020-06-06,09:40:28,2020-06-06,09:54:21,19.521,-99.15732,"19.521,-99.15732"
C5/200606/03543,11,11,3,1,2,1,2020-06-06,09:40:56,2020-06-06,10:02:52,19.34485,-99.16646,"19.34485002,-99.16646004"
C5/200606/04361,11,11,4,1,1,1,2020-06-06,11:46:27,2020-06-06,12:11:18,19.34385,-99.15663,"19.34385003,-99.15662988"
C5/200606/04398,10,10,3,1,2,1,2020-06-06,11:51:06,2020-06-06,12:09:42,19.36849,-99.17752,"19.36848996,-99.17751996"
C5/200606/04981,10,10,2,1,1,3,2020-06-06,13:12:36,2020-06-06,13:13:47,19.37785,-99.17753,"19.37784996,-99.17753004"
C5/200606/05013,11,11,3,1,2,1,2020-06-06,13:16:54,2020-06-06,15:52:31,19.30146,-99.15514,"19.30146003,-99.15513984"
C5/200606/05014,7,7,1,1,1,3,2020-06-06,13:14:51,2020-06-06,13:19:46,19.4197,-99.14575,"19.41969996,-99.14574996"
C5/200606/05255,3,3,3,1,2,1,2020-06-06,13:53:16,2020-06-06,18:35:25,19.27064,-99.1094,"19.27063998,-99.10940004"
CH/200625/05593,7,7,1,2,1,1,2020-06-25,18:40:10,2020-06-25,19:06:44,19.438097,-99.156205,"19.438097,-99.156205"
GA/200625/02903,1,1,3,2,2,3,2020-06-25,13:02:06,2020-06-25,13:04:20,19.558153,-99.137158,"19.558153,-99.137158"
BJ/200625/02172,11,11,3,2,2,3,2020-06-25,11:01:56,2020-06-25,11:08:47,19.322704,-99.139197,"19.322704,-99.139197"
BJ/200625/03659,11,11,1,2,1,1,2020-06-25,14:39:28,2020-06-25,15:31:53,19.341898,-99.181496,"19.341898,-99.181496"
BJ/200625/04691,11,11,1,2,1,1,2020-06-25,16:42:49,2020-06-25,18:26:41,19.34077,-99.156054,"19.34077,-99.156054"
C5/200624/05252,1,1,3,1,2,1,2020-06-24,17:11:44,2020-06-25,00:58:45,19.46053,-99.06495,"19.46052999,-99.06495012"
C5/200624/05295,9,9,1,4,1,1,2020-06-24,17:19:34,2020-06-25,02:37:37,19.41951,-99.09645,"19.41950997,-99.09645012"
C5/200624/06349,5,5,1,1,1,1,2020-06-24,19:48:03,2020-06-25,02:32:05,19.34089,-99.06769,"19.34089002,-99.06769008"
C5/200625/00493,12,12,9,4,2,1,2020-06-25,02:59:21,2020-06-25,03:26:42,19.40885,-99.07656,"19.40885001,-99.07656012"
C5/200606/07690,4,4,2,1,1,1,2020-06-06,18:46:40,2020-06-06,22:04:19,19.265813,-99.226406,"19.265813,-99.226406"
C5/200606/08965,2,2,1,1,1,3,2020-06-06,21:04:27,2020-06-06,21:08:23,19.33817,-99.19975,"19.33817004,-99.19974996"
C5/200606/09618,6,1,4,1,1,1,2020-06-06,22:08:22,2020-06-06,23:17:33,19.50285,-99.15727,"19.50284997,-99.15726996"
C5/200606/10542,10,10,8,1,2,3,2020-06-06,23:37:17,2020-06-06,23:44:52,19.37839,-99.1384,"19.37838996,-99.13839984"
C5/200606/01387,1,1,1,1,1,3,2020-06-06,02:40:18,2020-06-06,02:43:55,19.52683,-99.17099,"19.52683002,-99.17098992"
C5/200606/01394,1,1,1,1,1,3,2020-06-06,02:41:16,2020-06-06,02:49:30,19.5278,-99.16972,"19.52780004,-99.16971984"
C5/200606/02688,9,9,1,4,1,1,2020-06-06,06:46:09,2020-06-06,08:04:56,19.41868,-99.09341,"19.41867999,-99.09340992"
C5/200606/02702,10,10,4,1,1,1,2020-06-06,06:48:42,2020-06-06,09:26:19,19.38029,-99.17639,"19.38029004,-99.17638992"
C5/200606/02725,5,5,1,1,1,3,2020-06-06,06:52:59,2020-06-06,06:54:27,19.36311,-99.05677,"19.36311003,-99.05676984"
C5/200625/00594,4,4,3,4,2,1,2020-06-25,03:58:29,2020-06-25,06:31:07,19.25823,-99.17365,"19.25822997,-99.17364996"
C5/200625/00664,7,7,2,4,1,1,2020-06-25,04:54:37,2020-06-25,06:11:50,19.44362,-99.13524,"19.44361998,-99.13524012"
C5/200625/00922,5,5,2,1,1,3,2020-06-25,06:53:38,2020-06-25,06:57:20,19.33365,-99.04984,"19.33364997,-99.04983984"
C5/200625/00966,1,1,1,3,1,2,2020-06-25,07:09:09,2020-06-25,07:30:33,19.49361,-99.09139,"19.49361003,-99.09138996"
C5/200625/01070,10,10,1,6,1,1,2020-06-25,07:35:21,2020-06-25,10:10:43,19.3676,-99.19082,"19.36760004,-99.19082016"
C5/200625/01313,1,1,2,1,1,3,2020-06-25,08:31:11,2020-06-25,08:40:32,19.48976,-99.10999,"19.48976001,-99.10999008"
C5/200625/02669,8,8,1,1,1,1,2020-06-25,12:21:37,2020-06-25,13:07:01,19.396092,-99.222912,"19.39609167,-99.22291167"
C5/200625/02708,5,5,3,1,2,2,2020-06-25,12:23:23,2020-06-25,12:59:57,19.31833,-99.07555,"19.31832999,-99.07554996"
C5/200625/03276,7,7,4,1,1,3,2020-06-25,13:50:44,2020-06-25,13:53:14,19.40407,-99.14496,"19.40407002,-99.14496012"
C5/200606/02729,5,5,1,1,1,3,2020-06-06,06:51:42,2020-06-06,06:54:56,19.37624,-99.05921,"19.37624004,-99.05920992"
C5/200606/02770,14,14,3,1,2,2,2020-06-06,07:07:02,2020-06-06,07:28:07,19.30384,-99.05785,"19.30383999,-99.05784984"
C5/200606/03682,3,3,3,4,2,1,2020-06-06,10:02:51,2020-06-06,12:42:33,19.26606,-99.11542,"19.26605997,-99.11541996"
C5/200606/04515,3,3,3,1,2,3,2020-06-06,12:03:53,2020-06-06,12:09:49,19.29578,-99.10053,"19.29578004,-99.10053"
C5/200606/04544,4,4,3,1,2,3,2020-06-06,12:09:33,2020-06-06,13:03:45,19.28826,-99.12594,"19.28826,-99.12593988"
C5/200606/05321,11,4,1,1,1,3,2020-06-06,14:01:11,2020-06-06,15:00:50,19.30115,-99.1615,"19.30114998,-99.16149996"
C5/200606/05332,10,10,3,1,2,1,2020-06-06,14:01:34,2020-06-06,15:24:04,19.38773,-99.17749,"19.38772998,-99.17749008"
C5/200606/06035,14,14,3,1,2,2,2020-06-06,15:29:58,2020-06-06,19:19:29,19.26902,-99.00544,"19.26901998,-99.00543996"
C5/200606/06209,5,5,1,1,1,1,2020-06-06,15:47:02,2020-06-06,16:44:46,19.351226,-99.075035,"19.351226,-99.075035"
C5/200625/04623,5,5,3,1,2,2,2020-06-25,16:32:21,2020-06-25,19:14:45,19.35513,-99.07128,"19.35513,-99.07128"
C5/200625/04627,4,4,3,1,2,3,2020-06-25,16:32:18,2020-06-25,18:14:11,19.28957,-99.21756,"19.28957004,-99.21755988"
C5/200625/04628,9,9,1,1,1,3,2020-06-25,16:33:34,2020-06-25,16:36:16,19.41868,-99.12748,"19.41867999,-99.12747996"
C5/200625/04629,1,1,4,1,1,3,2020-06-25,16:32:42,2020-06-25,16:45:05,19.47769,-99.14047,"19.47769002,-99.14046984"
C5/200625/04737,5,5,1,1,1,3,2020-06-25,16:47:50,2020-06-25,18:00:15,19.37411,-99.07873,"19.37411001,-99.07872984"
C5/200625/04771,5,5,3,1,2,2,2020-06-25,16:52:34,2020-06-25,17:29:51,19.32858,-99.06781,"19.32858,-99.06780996"
C5/200625/05090,4,4,3,1,2,3,2020-06-25,17:34:10,2020-06-25,17:38:28,19.28957,-99.21756,"19.28957004,-99.21755988"
C5/200625/04796,5,5,3,1,2,2,2020-06-25,16:54:59,2020-06-25,17:19:02,19.37131,-99.08038,"19.37131002,-99.08038008"
C5/200606/06218,16,16,8,1,2,3,2020-06-06,15:48:33,2020-06-06,16:01:20,19.316566,-99.325569,"19.316566,-99.325569"
C5/200606/06230,16,16,1,1,1,3,2020-06-06,15:47:46,2020-06-06,15:59:36,19.316566,-99.325569,"19.316566,-99.325569"
C5/200606/06254,14,14,3,1,2,3,2020-06-06,15:52:48,2020-06-06,15:57:51,19.26902,-99.00544,"19.26901998,-99.00543996"
C5/200606/06334,12,12,3,1,2,2,2020-06-06,16:02:42,2020-06-06,18:45:28,19.38542,-99.11714,"19.38542004,-99.11714004"
C5/200606/06861,5,5,4,1,1,2,2020-06-06,17:01:10,2020-06-06,17:24:46,19.353794,-99.012046,"19.353794,-99.012046"
C5/200606/07003,11,11,3,1,2,3,2020-06-06,17:24:40,2020-06-06,17:58:52,19.30523,-99.14478,"19.30523004,-99.14478012"
C5/200606/07043,11,11,1,1,1,3,2020-06-06,17:30:18,2020-06-06,17:54:50,19.30523,-99.14478,"19.30523004,-99.14478012"
C5/200606/07113,4,4,3,1,2,3,2020-06-06,17:37:52,2020-06-06,17:40:13,19.20107,-99.14161,"19.20106998,-99.14160996"
C5/200606/07234,12,12,4,1,1,3,2020-06-06,17:54:00,2020-06-06,18:05:03,19.411101,-99.069548,"19.411101,-99.069548"
C5/200625/04801,2,2,3,1,2,3,2020-06-25,16:56:19,2020-06-25,17:16:33,19.3788,-99.21839,"19.3788,-99.21839004"
C5/200625/04805,4,4,1,1,1,3,2020-06-25,16:56:26,2020-06-25,17:18:32,19.29446,-99.21539,"19.29446001,-99.21539016"
C5/200625/04869,6,6,1,4,1,1,2020-06-25,17:05:10,2020-06-25,17:36:36,19.49007,-99.18333,"19.49006997,-99.18333"
C5/200625/05024,7,7,1,1,1,1,2020-06-25,17:24:18,2020-06-25,18:02:24,19.43686,-99.15184,"19.43685999,-99.15184008"
C5/200625/05030,10,10,3,1,2,3,2020-06-25,17:25:20,2020-06-25,17:28:38,19.39298,-99.15045,"19.39298004,-99.15045012"
C5/200625/05060,11,11,3,1,2,2,2020-06-25,17:29:31,2020-06-25,18:54:37,19.309492,-99.140704,"19.30949167,-99.14070389"
C5/200625/05159,4,4,3,1,2,3,2020-06-25,17:42:56,2020-06-25,17:46:49,19.29339,-99.10607,"19.29339,-99.10607004"
C5/200625/05160,10,10,3,1,2,1,2020-06-25,17:42:36,2020-06-25,19:59:48,19.39424,-99.13971,"19.39424004,-99.13970988"
C5/200625/05176,12,9,3,1,2,2,2020-06-25,17:45:28,2020-06-25,22:52:18,19.41773,-99.07144,"19.41773004,-99.07143984"
C5/200606/07840,5,5,3,1,2,1,2020-06-06,19:03:00,2020-06-06,21:41:31,19.352533,-98.988609,"19.352533,-98.988609"
C5/200606/07873,1,1,1,1,1,1,2020-06-06,19:09:23,2020-06-06,21:06:58,19.4613,-99.10512,"19.46130003,-99.10512"
C5/200606/07906,1,1,2,1,1,3,2020-06-06,19:13:14,2020-06-06,19:21:10,19.461342,-99.105293,"19.461342,-99.105293"
C5/200606/08018,15,15,4,1,1,3,2020-06-06,19:25:17,2020-06-06,19:30:32,19.18648,-99.06851,"19.18647999,-99.06851016"
C5/200606/08060,7,7,2,1,1,1,2020-06-06,19:30:53,2020-06-06,21:16:09,19.42259,-99.15401,"19.42259004,-99.15401016"
C5/200606/08185,7,7,2,1,1,3,2020-06-06,19:43:39,2020-06-06,19:46:21,19.41981,-99.1404,"19.41981003,-99.1404"
C5/200606/08179,7,7,1,1,1,3,2020-06-06,19:43:27,2020-06-06,19:46:56,19.41981,-99.1404,"19.41981003,-99.1404"
GA/200606/06756,1,1,4,2,1,1,2020-06-06,16:53:06,2020-06-06,17:23:51,19.547033,-99.137596,"19.547033,-99.137596"
GA/200606/08727,1,1,3,2,2,1,2020-06-06,20:40:51,2020-06-06,20:57:23,19.500791,-99.092003,"19.500791,-99.092003"
C5/200625/05284,5,5,3,1,2,3,2020-06-25,18:00:05,2020-06-25,18:02:29,19.32376,-99.05059,"19.32375996,-99.05059008"
C5/200625/05205,3,3,1,1,1,3,2020-06-25,17:49:38,2020-06-25,17:53:19,19.25745,-99.07791,"19.25745003,-99.07791012"
C5/200625/05323,7,7,1,1,1,3,2020-06-25,18:06:27,2020-06-25,18:12:18,19.44631,-99.1531,"19.44630999,-99.15310008"
C5/200625/05308,3,3,1,1,1,3,2020-06-25,18:04:01,2020-06-25,18:05:57,19.25698,-99.07565,"19.25697996,-99.07565004"
C5/200625/05314,7,7,1,1,1,1,2020-06-25,18:04:12,2020-06-25,18:57:16,19.44807,-99.153,"19.44807003,-99.153"
C5/200626/04886,4,4,1,1,1,2,2020-06-26,16:24:27,2020-06-26,17:33:11,19.30348,-99.22287,"19.30347999,-99.22286988"
C5/200626/02650,9,9,4,1,1,1,2020-06-26,11:42:46,2020-06-26,14:26:52,19.44016,-99.10392,"19.44016002,-99.10392012"
C5/200626/02655,9,9,4,1,1,3,2020-06-26,11:43:21,2020-06-26,11:47:21,19.44016,-99.10392,"19.44016002,-99.10392012"
C5/200626/02656,9,9,4,1,1,3,2020-06-26,11:43:57,2020-06-26,11:47:41,19.44016,-99.10392,"19.44016002,-99.10392012"
C5/200606/09081,3,3,4,1,1,3,2020-06-06,21:17:55,2020-06-06,21:19:58,19.28076,-99.1168,"19.28076003,-99.11679984"
C5/200606/09085,3,3,4,1,1,3,2020-06-06,21:17:53,2020-06-06,21:20:47,19.27919,-99.11743,"19.27918998,-99.11742984"
C5/200606/10164,4,4,2,1,1,3,2020-06-06,22:59:45,2020-06-06,23:03:42,19.19273,-99.14491,"19.19273004,-99.14491008"
IZ/200606/05112,5,5,1,2,1,1,2020-06-06,13:30:28,2020-06-06,18:34:09,19.391607,-99.047999,"19.391607,-99.047999"
C5/200605/07116,3,3,1,1,1,1,2020-06-05,19:36:23,2020-06-06,05:30:02,19.26449,-99.11452,"19.26449001,-99.11451996"
C5/200605/07317,4,4,1,1,1,1,2020-06-05,19:59:39,2020-06-06,03:12:35,19.29305,-99.16667,"19.29304998,-99.16666992"
C5/200605/08533,1,1,3,1,2,2,2020-06-05,22:12:35,2020-06-06,00:45:47,19.46281,-99.09842,"19.46280996,-99.09842004"
C5/200606/00499,5,5,3,1,2,3,2020-06-06,00:53:49,2020-06-06,01:19:55,19.35255,-99.07847,"19.35254997,-99.07846992"
C5/200606/00973,1,1,1,1,1,1,2020-06-06,01:52:26,2020-06-06,04:42:39,19.52683,-99.17099,"19.52683002,-99.17098992"
C5/200626/04925,11,11,1,1,1,1,2020-06-26,16:31:01,2020-06-26,19:13:21,19.33991,-99.13175,"19.33991001,-99.13174992"
C5/200626/04932,7,7,1,1,1,3,2020-06-26,16:32:20,2020-06-26,16:37:07,19.45316,-99.13095,"19.45315998,-99.13095"
C5/200626/07850,12,12,3,1,2,3,2020-06-26,22:16:45,2020-06-26,22:18:47,19.41175,-99.07443,"19.41174999,-99.07443"
C5/200626/04973,5,5,1,1,1,3,2020-06-26,16:34:05,2020-06-26,16:38:26,19.3446,-99.06129,"19.3446,-99.06129"
C5/200626/05053,7,7,1,1,1,3,2020-06-26,16:47:28,2020-06-26,16:56:26,19.45316,-99.13095,"19.45315998,-99.13095"
C5/200626/07929,5,5,3,1,2,3,2020-06-26,22:25:12,2020-06-26,22:27:50,19.35484,-98.99181,"19.35484002,-98.99181"
C5/200626/03914,5,5,3,1,2,3,2020-06-26,14:30:21,2020-06-26,14:43:01,19.3801,-99.0871,"19.38009996,-99.08709984"
C5/200626/02754,9,9,4,1,1,3,2020-06-26,11:58:50,2020-06-26,12:00:03,19.44021,-99.10415,"19.44020997,-99.10415016"
C5/200606/01231,5,5,2,1,1,1,2020-06-06,02:20:33,2020-06-06,03:59:11,19.35083,-99.09957,"19.35082998,-99.09956988"
C5/200606/01770,7,7,1,1,1,1,2020-06-06,03:32:15,2020-06-06,04:50:54,19.44452,-99.15403,"19.44451998,-99.15402996"
C5/200606/01772,5,5,1,1,1,1,2020-06-06,03:32:21,2020-06-06,05:48:19,19.33915,-99.00641,"19.33914996,-99.00641016"
C5/200606/01920,5,5,1,1,1,3,2020-06-06,03:53:59,2020-06-06,03:56:20,19.33915,-99.00641,"19.33914996,-99.00641016"
C5/200606/02248,9,9,2,1,1,3,2020-06-06,04:51:02,2020-06-06,05:04:24,19.41359,-99.1125,"19.41359004,-99.1125"
C5/200606/02915,1,1,3,1,2,1,2020-06-06,07:44:03,2020-06-06,08:20:59,19.521,-99.15732,"19.521,-99.15732"
C5/200606/03729,5,5,1,1,1,1,2020-06-06,10:11:53,2020-06-06,11:11:42,19.35257,-99.01497,"19.35257004,-99.01496988"
C5/200606/03738,5,5,1,1,1,3,2020-06-06,10:12:12,2020-06-06,10:19:13,19.36194,-99.02796,"19.36194003,-99.02796012"
C5/200606/03739,5,5,1,1,1,3,2020-06-06,10:12:01,2020-06-06,10:18:54,19.35257,-99.01497,"19.35257004,-99.01496988"
C5/200626/02777,11,11,2,1,1,1,2020-06-26,12:01:45,2020-06-26,12:29:22,19.343313,-99.140053,"19.343313,-99.140053"
C5/200626/02778,9,9,4,1,1,3,2020-06-26,12:01:52,2020-06-26,12:03:35,19.44016,-99.10392,"19.44016002,-99.10392012"
C5/200626/05081,11,11,3,1,2,2,2020-06-26,16:50:43,2020-06-26,21:53:32,19.31541,-99.12448,"19.31541003,-99.12448008"
